m,n,h,ct
1,455,NaN,0
1,456,NaN,0
1,457,NaN,0
1,458,NaN,0
1,459,NaN,0
1,460,NaN,0
1,461,NaN,0
1,462,NaN,0
1,463,NaN,0
1,464,NaN,0
1,465,NaN,0
1,466,NaN,0
1,467,NaN,0
1,468,NaN,0
1,469,NaN,0
1,470,NaN,0
1,471,NaN,0
1,472,NaN,0
1,473,NaN,0
1,474,NaN,0
1,475,NaN,0
1,476,NaN,0
1,477,NaN,0
1,478,NaN,0
1,479,NaN,0
1,480,NaN,0
1,481,NaN,0
1,482,NaN,0
1,483,NaN,0
1,484,NaN,0
1,485,NaN,0
1,486,NaN,0
1,487,NaN,0
1,488,NaN,0
1,489,NaN,0
1,490,NaN,0
1,491,NaN,0
1,492,NaN,0
1,493,NaN,0
1,494,NaN,0
1,495,NaN,0
1,496,NaN,0
1,497,NaN,0
1,498,NaN,0
1,499,NaN,0
1,500,NaN,0
1,501,NaN,0
1,502,NaN,0
1,503,NaN,0
1,504,NaN,0
1,505,NaN,0
1,506,NaN,0
1,507,NaN,0
1,508,NaN,0
1,509,NaN,0
1,510,NaN,0
1,511,NaN,0
1,512,NaN,0
1,513,NaN,0
1,514,NaN,0
1,515,NaN,0
1,516,NaN,0
1,517,NaN,0
1,518,NaN,0
1,519,NaN,0
1,520,NaN,0
1,521,NaN,0
1,522,NaN,0
1,523,NaN,0
1,524,NaN,0
1,525,NaN,0
1,526,NaN,0
1,527,NaN,0
1,528,NaN,0
1,529,NaN,0
1,530,NaN,0
1,531,NaN,0
1,532,NaN,0
1,533,NaN,0
1,534,NaN,0
1,535,NaN,0
1,536,NaN,0
1,537,NaN,0
1,538,NaN,0
1,539,NaN,0
1,540,NaN,0
1,541,NaN,0
1,542,NaN,0
1,543,NaN,0
1,544,NaN,0
1,545,NaN,0
1,546,NaN,0
1,547,NaN,0
1,548,NaN,0
1,549,NaN,0
1,550,NaN,0
1,551,NaN,0
1,552,NaN,0
1,553,NaN,0
1,554,NaN,0
1,555,NaN,0
1,556,NaN,0
1,557,NaN,0
1,558,NaN,0
1,559,NaN,0
1,560,NaN,0
1,561,NaN,0
1,562,NaN,0
1,563,NaN,0
1,564,NaN,0
1,565,NaN,0
1,566,NaN,0
1,567,NaN,0
1,568,NaN,0
1,569,NaN,0
1,570,NaN,0
1,571,NaN,0
1,572,NaN,0
1,573,NaN,0
1,574,NaN,0
1,575,NaN,0
1,576,NaN,0
1,577,NaN,0
1,578,NaN,0
1,579,NaN,0
1,580,NaN,0
1,581,NaN,0
1,582,NaN,0
1,583,NaN,0
1,584,NaN,0
1,585,NaN,0
1,586,NaN,0
1,587,NaN,0
1,588,NaN,0
1,589,NaN,0
1,590,NaN,0
1,591,NaN,0
1,592,NaN,0
1,593,NaN,0
1,594,NaN,0
1,595,NaN,0
1,596,NaN,0
1,597,NaN,0
1,598,NaN,0
1,599,NaN,0
1,600,NaN,0
1,601,NaN,0
1,602,NaN,0
1,603,NaN,0
1,604,NaN,0
1,605,NaN,0
1,606,NaN,0
1,607,NaN,0
1,608,NaN,0
1,609,NaN,0
1,610,NaN,0
1,611,NaN,0
1,612,NaN,0
1,613,NaN,0
1,614,NaN,0
1,615,NaN,0
1,616,NaN,0
1,617,NaN,0
1,618,NaN,0
1,619,NaN,0
1,620,NaN,0
1,621,NaN,0
1,622,NaN,0
1,623,NaN,0
1,624,NaN,0
1,625,NaN,0
1,626,NaN,0
1,627,NaN,0
1,628,NaN,0
1,629,NaN,0
1,630,NaN,0
1,631,NaN,0
1,632,NaN,0
1,633,NaN,0
1,634,NaN,0
1,635,NaN,0
1,636,NaN,0
1,637,NaN,0
1,638,NaN,0
1,639,NaN,0
1,640,NaN,0
1,641,NaN,0
1,642,NaN,0
1,643,NaN,0
1,644,NaN,0
1,645,NaN,0
1,646,NaN,0
1,647,NaN,0
1,648,NaN,0
1,649,NaN,0
1,650,NaN,0
1,651,NaN,0
1,652,NaN,0
1,653,NaN,0
1,654,NaN,0
1,655,NaN,0
1,656,NaN,0
1,657,NaN,0
1,658,NaN,0
1,659,NaN,0
1,660,NaN,0
1,661,NaN,0
1,662,NaN,0
1,663,NaN,0
1,664,NaN,0
1,665,NaN,0
1,666,NaN,0
1,667,NaN,0
1,668,NaN,0
1,669,NaN,0
1,670,NaN,0
1,671,NaN,0
1,672,NaN,0
1,673,NaN,0
1,674,NaN,0
1,675,NaN,0
1,676,NaN,0
1,677,NaN,0
1,678,NaN,0
1,679,NaN,0
1,680,NaN,0
1,681,NaN,0
1,682,NaN,0
1,683,NaN,0
1,684,NaN,0
1,685,NaN,0
1,686,NaN,0
1,687,NaN,0
1,688,NaN,0
1,689,NaN,0
1,690,NaN,0
1,691,NaN,0
1,692,NaN,0
1,693,NaN,0
1,694,NaN,0
1,695,NaN,0
1,696,NaN,0
1,697,NaN,0
1,698,NaN,0
1,699,NaN,0
1,700,NaN,0
1,701,NaN,0
1,702,NaN,0
1,703,NaN,0
1,704,NaN,0
1,705,NaN,0
1,706,NaN,0
1,707,NaN,0
1,708,NaN,0
1,709,NaN,0
1,710,NaN,0
1,711,NaN,0
1,712,NaN,0
1,713,NaN,0
1,714,NaN,0
1,715,NaN,0
1,716,NaN,0
1,717,NaN,0
1,718,NaN,0
1,719,NaN,0
1,720,NaN,0
1,721,NaN,0
1,722,NaN,0
1,723,NaN,0
1,724,NaN,0
1,725,NaN,0
1,726,NaN,0
1,727,NaN,0
1,728,NaN,0
1,729,NaN,0
1,730,NaN,0
1,731,NaN,0
1,732,NaN,0
1,733,NaN,0
1,734,NaN,0
1,735,NaN,0
1,736,NaN,0
1,737,NaN,0
1,738,NaN,0
1,739,NaN,0
1,740,NaN,0
1,741,NaN,0
1,742,NaN,0
1,743,NaN,0
1,744,NaN,0
1,745,NaN,0
1,746,NaN,0
1,747,NaN,0
1,748,NaN,0
1,749,NaN,0
1,750,NaN,0
1,751,NaN,0
1,752,NaN,0
1,753,NaN,0
1,754,NaN,0
1,755,NaN,0
1,756,NaN,0
1,757,NaN,0
1,758,NaN,0
1,759,NaN,0
1,760,NaN,0
1,761,NaN,0
1,762,NaN,0
1,763,NaN,0
1,764,NaN,0
1,765,NaN,0
1,766,NaN,0
1,767,NaN,0
1,768,NaN,0
1,769,NaN,0
1,770,NaN,0
1,771,NaN,0
1,772,NaN,0
1,773,NaN,0
1,774,NaN,0
1,775,NaN,0
1,776,NaN,0
1,777,NaN,0
1,778,NaN,0
1,779,NaN,0
1,780,NaN,0
1,781,NaN,0
1,782,NaN,0
1,783,NaN,0
1,784,NaN,0
1,785,NaN,0
1,786,NaN,0
1,787,NaN,0
1,788,NaN,0
1,789,NaN,0
1,790,NaN,0
1,791,NaN,0
1,792,NaN,0
1,793,NaN,0
1,794,NaN,0
1,795,NaN,0
1,796,NaN,0
1,797,NaN,0
1,798,NaN,0
1,799,NaN,0
1,800,NaN,0
1,801,NaN,0
1,802,NaN,0
1,803,NaN,0
1,804,NaN,0
1,805,NaN,0
1,806,NaN,0
1,807,NaN,0
1,808,NaN,0
1,809,NaN,0
1,810,NaN,0
1,811,NaN,0
1,812,NaN,0
1,813,NaN,0
1,814,NaN,0
1,815,NaN,0
1,816,NaN,0
1,817,NaN,0
1,818,NaN,0
1,819,NaN,0
1,820,NaN,0
1,821,NaN,0
1,822,NaN,0
1,823,NaN,0
1,824,NaN,0
1,825,NaN,0
1,826,NaN,0
1,827,NaN,0
1,828,NaN,0
1,829,NaN,0
1,830,NaN,0
1,831,NaN,0
1,832,NaN,0
1,833,NaN,0
1,834,NaN,0
1,835,NaN,0
1,836,NaN,0
1,837,NaN,0
1,838,NaN,0
1,839,NaN,0
1,840,NaN,0
1,841,NaN,0
1,842,NaN,0
1,843,NaN,0
1,844,NaN,0
1,845,NaN,0
1,846,NaN,0
1,847,NaN,0
1,848,NaN,0
1,849,NaN,0
1,850,NaN,0
1,851,NaN,0
1,852,NaN,0
1,853,NaN,0
1,854,NaN,0
1,855,NaN,0
1,856,NaN,0
1,857,NaN,0
1,858,NaN,0
1,859,NaN,0
1,860,NaN,0
1,861,NaN,0
1,862,NaN,0
1,863,NaN,0
1,864,NaN,0
1,865,NaN,0
1,866,NaN,0
1,867,NaN,0
1,868,NaN,0
1,869,NaN,0
1,870,NaN,0
1,871,NaN,0
1,872,NaN,0
1,873,NaN,0
1,874,NaN,0
1,875,NaN,0
1,876,NaN,0
1,877,NaN,0
1,878,NaN,0
1,879,NaN,0
1,880,NaN,0
1,881,NaN,0
1,882,NaN,0
1,883,NaN,0
1,884,NaN,0
1,885,NaN,0
1,886,NaN,0
1,887,NaN,0
1,888,NaN,0
1,889,NaN,0
1,890,NaN,0
1,891,NaN,0
1,892,NaN,0
1,893,NaN,0
1,894,NaN,0
1,895,NaN,0
1,896,NaN,0
1,897,NaN,0
1,898,NaN,0
1,899,NaN,0
1,900,NaN,0
1,901,NaN,0
1,902,NaN,0
1,903,NaN,0
1,904,NaN,0
1,905,NaN,0
1,906,NaN,0
1,907,NaN,0
1,908,NaN,0
1,909,NaN,0
1,910,NaN,0
1,911,NaN,0
1,912,NaN,0
1,913,NaN,0
1,914,NaN,0
1,915,NaN,0
1,916,NaN,0
1,917,NaN,0
1,918,NaN,0
1,919,NaN,0
1,920,NaN,0
1,921,NaN,0
1,922,NaN,0
1,923,NaN,0
1,924,NaN,0
1,925,NaN,0
1,926,NaN,0
1,927,NaN,0
1,928,NaN,0
1,929,NaN,0
1,930,NaN,0
1,931,NaN,0
1,932,NaN,0
1,933,NaN,0
1,934,NaN,0
1,935,NaN,0
1,936,NaN,0
1,937,NaN,0
1,938,NaN,0
1,939,NaN,0
1,940,NaN,0
1,941,NaN,0
1,942,NaN,0
1,943,NaN,0
1,944,NaN,0
1,945,NaN,0
1,946,NaN,0
1,947,NaN,0
1,948,NaN,0
1,949,NaN,0
1,950,NaN,0
1,951,NaN,0
1,952,NaN,0
1,953,NaN,0
1,954,NaN,0
1,955,NaN,0
1,956,NaN,0
1,957,NaN,0
1,958,NaN,0
1,959,NaN,0
1,960,NaN,0
1,961,NaN,0
1,962,NaN,0
1,963,NaN,0
1,964,NaN,0
1,965,NaN,0
1,966,NaN,0
1,967,NaN,0
1,968,NaN,0
1,969,NaN,0
1,970,NaN,0
1,971,NaN,0
1,972,NaN,0
1,973,NaN,0
1,974,NaN,0
1,975,NaN,0
1,976,NaN,0
1,977,NaN,0
1,978,NaN,0
1,979,NaN,0
1,980,NaN,0
1,981,NaN,0
1,982,NaN,0
1,983,NaN,0
1,984,NaN,0
1,985,NaN,0
1,986,NaN,0
1,987,NaN,0
1,988,NaN,0
1,989,NaN,0
1,990,NaN,0
1,991,NaN,0
1,992,NaN,0
1,993,NaN,0
1,994,NaN,0
1,995,NaN,0
1,996,NaN,0
1,997,NaN,0
1,998,NaN,0
1,999,NaN,0
1,1000,NaN,0
1,1001,NaN,0
1,1002,NaN,0
1,1003,NaN,0
1,1004,NaN,0
1,1005,NaN,0
1,1006,NaN,0
1,1007,NaN,0
1,1008,NaN,0
1,1009,NaN,0
1,1010,NaN,0
1,1011,NaN,0
1,1012,NaN,0
1,1013,NaN,0
1,1014,NaN,0
1,1015,NaN,0
1,1016,NaN,0
1,1017,NaN,0
1,1018,NaN,0
1,1019,NaN,0
1,1020,NaN,0
1,1021,NaN,0
1,1022,NaN,0
1,1023,NaN,0
1,1024,NaN,0
1,1025,NaN,0
1,1026,NaN,0
1,1027,NaN,0
1,1028,NaN,0
1,1029,NaN,0
1,1030,NaN,0
1,1031,NaN,0
1,1032,NaN,0
1,1033,NaN,0
1,1034,NaN,0
1,1035,NaN,0
1,1036,NaN,0
1,1037,NaN,0
1,1038,NaN,0
1,1039,NaN,0
1,1040,NaN,0
1,1041,NaN,0
1,1042,NaN,0
1,1043,NaN,0
1,1044,NaN,0
1,1045,NaN,0
1,1046,NaN,0
1,1047,NaN,0
1,1048,NaN,0
1,1049,NaN,0
1,1050,NaN,0
1,1051,NaN,0
1,1052,NaN,0
1,1053,NaN,0
1,1054,NaN,0
1,1055,NaN,0
1,1056,NaN,0
1,1057,NaN,0
1,1058,NaN,0
1,1059,NaN,0
1,1060,NaN,0
1,1061,NaN,0
1,1062,NaN,0
1,1063,NaN,0
1,1064,NaN,0
1,1065,NaN,0
1,1066,NaN,0
1,1067,NaN,0
1,1068,NaN,0
1,1069,NaN,0
1,1070,NaN,0
1,1071,NaN,0
1,1072,NaN,0
1,1073,NaN,0
1,1074,NaN,0
1,1075,NaN,0
1,1076,NaN,0
1,1077,NaN,0
1,1078,NaN,0
1,1079,NaN,0
1,1080,NaN,0
1,1081,NaN,0
1,1082,NaN,0
1,1083,NaN,0
1,1084,NaN,0
1,1085,NaN,0
1,1086,NaN,0
1,1087,NaN,0
1,1088,NaN,0
1,1089,NaN,0
1,1090,NaN,0
1,1091,NaN,0
1,1092,NaN,0
1,1093,NaN,0
1,1094,NaN,0
1,1095,NaN,0
1,1096,NaN,0
1,1097,NaN,0
1,1098,NaN,0
1,1099,NaN,0
1,1100,NaN,0
1,1101,NaN,0
1,1102,NaN,0
1,1103,NaN,0
1,1104,NaN,0
1,1105,NaN,0
1,1106,NaN,0
1,1107,NaN,0
1,1108,NaN,0
1,1109,NaN,0
1,1110,NaN,0
1,1111,NaN,0
1,1112,NaN,0
1,1113,NaN,0
1,1114,NaN,0
1,1115,NaN,0
1,1116,NaN,0
1,1117,NaN,0
1,1118,NaN,0
1,1119,NaN,0
1,1120,NaN,0
1,1121,NaN,0
1,1122,NaN,0
1,1123,NaN,0
1,1124,NaN,0
1,1125,NaN,0
1,1126,NaN,0
1,1127,NaN,0
1,1128,NaN,0
1,1129,NaN,0
1,1130,NaN,0
1,1131,NaN,0
1,1132,NaN,0
1,1133,NaN,0
1,1134,NaN,0
1,1135,NaN,0
1,1136,NaN,0
1,1137,NaN,0
1,1138,NaN,0
1,1139,NaN,0
1,1140,NaN,0
1,1141,NaN,0
1,1142,NaN,0
1,1143,NaN,0
1,1144,NaN,0
1,1145,NaN,0
1,1146,NaN,0
1,1147,NaN,0
1,1148,NaN,0
1,1149,NaN,0
1,1150,NaN,0
1,1151,NaN,0
1,1152,NaN,0
1,1153,NaN,0
1,1154,NaN,0
1,1155,NaN,0
1,1156,NaN,0
1,1157,NaN,0
1,1158,NaN,0
1,1159,NaN,0
1,1160,NaN,0
1,1161,NaN,0
1,1162,NaN,0
1,1163,NaN,0
1,1164,NaN,0
1,1165,NaN,0
1,1166,NaN,0
1,1167,NaN,0
1,1168,NaN,0
1,1169,NaN,0
1,1170,NaN,0
1,1171,NaN,0
1,1172,NaN,0
1,1173,NaN,0
1,1174,NaN,0
1,1175,NaN,0
1,1176,NaN,0
1,1177,NaN,0
1,1178,NaN,0
1,1179,NaN,0
1,1180,NaN,0
1,1181,NaN,0
1,1182,NaN,0
1,1183,NaN,0
1,1184,NaN,0
1,1185,NaN,0
1,1186,NaN,0
1,1187,NaN,0
1,1188,NaN,0
1,1189,NaN,0
1,1190,NaN,0
1,1191,NaN,0
1,1192,NaN,0
1,1193,NaN,0
1,1194,NaN,0
1,1195,NaN,0
1,1196,NaN,0
1,1197,NaN,0
1,1198,NaN,0
1,1199,NaN,0
1,1200,NaN,0
1,1201,NaN,0
1,1202,NaN,0
1,1203,NaN,0
1,1204,NaN,0
1,1205,NaN,0
1,1206,NaN,0
1,1207,NaN,0
1,1208,NaN,0
1,1209,NaN,0
1,1210,NaN,0
1,1211,NaN,0
1,1212,NaN,0
1,1213,NaN,0
1,1214,NaN,0
1,1215,NaN,0
1,1216,NaN,0
1,1217,NaN,0
1,1218,NaN,0
1,1219,NaN,0
1,1220,NaN,0
1,1221,NaN,0
1,1222,NaN,0
1,1223,NaN,0
1,1224,NaN,0
1,1225,NaN,0
1,1226,NaN,0
1,1227,NaN,0
1,1228,NaN,0
1,1229,NaN,0
1,1230,NaN,0
1,1231,NaN,0
1,1232,NaN,0
1,1233,NaN,0
1,1234,NaN,0
1,1235,NaN,0
1,1236,NaN,0
1,1237,NaN,0
1,1238,NaN,0
1,1239,NaN,0
1,1240,NaN,0
1,1241,NaN,0
1,1242,NaN,0
1,1243,NaN,0
1,1244,NaN,0
1,1245,NaN,0
1,1246,NaN,0
1,1247,NaN,0
1,1248,NaN,0
1,1249,NaN,0
1,1250,NaN,0
1,1251,NaN,0
1,1252,NaN,0
1,1253,NaN,0
1,1254,NaN,0
1,1255,NaN,0
1,1256,NaN,0
1,1257,NaN,0
1,1258,NaN,0
1,1259,NaN,0
1,1260,NaN,0
1,1261,NaN,0
1,1262,NaN,0
1,1263,NaN,0
1,1264,NaN,0
1,1265,NaN,0
1,1266,NaN,0
1,1267,NaN,0
1,1268,NaN,0
1,1269,NaN,0
1,1270,NaN,0
1,1271,NaN,0
1,1272,NaN,0
1,1273,NaN,0
1,1274,NaN,0
1,1275,NaN,0
1,1276,NaN,0
1,1277,NaN,0
1,1278,NaN,0
1,1279,NaN,0
1,1280,NaN,0
1,1281,NaN,0
1,1282,NaN,0
1,1283,NaN,0
1,1284,NaN,0
1,1285,NaN,0
1,1286,NaN,0
1,1287,NaN,0
1,1288,NaN,0
1,1289,NaN,0
1,1290,NaN,0
1,1291,NaN,0
1,1292,NaN,0
1,1293,NaN,0
1,1294,NaN,0
1,1295,NaN,0
1,1296,NaN,0
1,1297,NaN,0
1,1298,NaN,0
1,1299,NaN,0
1,1300,NaN,0
1,1301,NaN,0
1,1302,NaN,0
1,1303,NaN,0
1,1304,NaN,0
1,1305,NaN,0
1,1306,NaN,0
1,1307,NaN,0
1,1308,NaN,0
1,1309,NaN,0
1,1310,NaN,0
1,1311,NaN,0
1,1312,NaN,0
1,1313,NaN,0
1,1314,NaN,0
1,1315,NaN,0
1,1316,NaN,0
1,1317,NaN,0
1,1318,NaN,0
1,1319,NaN,0
1,1320,NaN,0
1,1321,NaN,0
1,1322,NaN,0
1,1323,NaN,0
1,1324,NaN,0
1,1325,NaN,0
1,1326,NaN,0
1,1327,NaN,0
1,1328,NaN,0
1,1329,NaN,0
1,1330,NaN,0
1,1331,NaN,0
1,1332,NaN,0
1,1333,NaN,0
1,1334,NaN,0
1,1335,NaN,0
1,1336,NaN,0
1,1337,NaN,0
1,1338,NaN,0
1,1339,NaN,0
1,1340,NaN,0
1,1341,NaN,0
1,1342,NaN,0
1,1343,NaN,0
1,1344,NaN,0
1,1345,NaN,0
1,1346,NaN,0
1,1347,NaN,0
1,1348,NaN,0
1,1349,NaN,0
1,1350,NaN,0
1,1351,NaN,0
1,1352,NaN,0
1,1353,NaN,0
1,1354,NaN,0
1,1355,NaN,0
1,1356,NaN,0
