# glens: 1..=2309
# alens: 1..=2309
# turns: 6
# ntops1: 700
# ntops2: 7
# ecuts: 15
glen,alen,turns,tot,time,mode,ntops1,ntops2,ecut
6573,362,6,1032,302,E,700,7,15
6944,1063,6,3367,1957,E,700,7,15
9200,2300,6,7884,11036,E,700,7,15
1278,646,6,1972,675,E,700,7,15
6403,761,6,2335,1050,E,700,7,15
9362,519,6,1534,664,E,700,7,15
12651,1167,6,3708,2500,E,700,7,15
7720,1339,6,4343,3223,E,700,7,15
11099,1017,6,3227,2289,E,700,7,15
11423,1096,6,3469,2293,E,700,7,15
1430,887,6,2821,1154,E,700,7,15
9209,2178,6,7426,9332,E,700,7,15
5436,1502,6,4927,3484,E,700,7,15
475,317,6,912,157,E,700,7,15
5356,757,6,2342,1056,E,700,7,15
12525,2131,6,7227,10326,E,700,7,15
5420,729,6,2227,958,E,700,7,15
3624,1105,6,3536,1806,E,700,7,15
2855,1458,6,4820,3188,E,700,7,15
8401,1956,6,6576,7094,E,700,7,15
4317,1657,6,5510,4616,E,700,7,15
4654,1577,6,5239,4185,E,700,7,15
9829,2196,6,7471,9907,E,700,7,15
3838,164,6,426,68,E,700,7,15
1740,714,6,2193,854,E,700,7,15
2224,2127,6,7307,7384,E,700,7,15
8227,1125,6,3582,2215,E,700,7,15
6127,329,6,941,304,E,700,7,15
6310,734,6,2247,1099,E,700,7,15
9381,1094,6,3476,2152,E,700,7,15
12016,1656,6,5455,5530,E,700,7,15
5333,8,6,15,0,E,700,7,15
8459,797,6,2453,1239,E,700,7,15
8620,843,6,2600,1311,E,700,7,15
4780,1747,6,5842,5359,E,700,7,15
8559,352,6,992,290,E,700,7,15
8919,14,6,28,3,E,700,7,15
1857,551,6,1662,599,E,700,7,15
3779,1022,6,3251,1588,E,700,7,15
7620,1590,6,5242,4816,E,700,7,15
240,146,6,383,34,E,700,7,15
7645,2080,6,7040,8334,E,700,7,15
8599,1991,6,6728,7752,E,700,7,15
12103,2119,6,7184,9437,E,700,7,15
11464,1050,6,3318,2296,E,700,7,15
10907,220,6,596,173,E,700,7,15
1206,341,6,975,255,E,700,7,15
7597,2018,6,6873,8335,E,700,7,15
11176,96,6,239,29,E,700,7,15
5680,149,6,393,85,E,700,7,15
9087,357,6,1010,300,E,700,7,15
2855,1911,6,6468,5975,E,700,7,15
4466,1895,6,6398,6477,E,700,7,15
11247,8,6,16,2,E,700,7,15
2792,1914,6,6504,6659,E,700,7,15
4683,1608,6,5337,4724,E,700,7,15
3520,1411,6,4615,3366,E,700,7,15
11379,1074,6,3394,2288,E,700,7,15
8187,2088,6,7094,9047,E,700,7,15
6836,242,6,655,173,E,700,7,15
5249,1924,6,6482,6476,E,700,7,15
4381,1547,6,5104,4049,E,700,7,15
5474,1804,6,6046,5552,E,700,7,15
3402,1393,6,4561,3332,E,700,7,15
10080,328,6,924,343,E,700,7,15
5261,969,6,3048,1647,E,700,7,15
5084,1851,6,6224,6066,E,700,7,15
776,307,6,862,168,E,700,7,15
609,520,6,1561,451,E,700,7,15
4042,1955,6,6624,6439,E,700,7,15
1526,1064,6,3430,1614,E,700,7,15
6088,485,6,1416,568,E,700,7,15
11109,1681,6,5562,5941,E,700,7,15
10949,75,6,180,10,E,700,7,15
4539,435,6,1263,409,E,700,7,15
11968,328,6,921,305,E,700,7,15
9274,1699,6,5629,5662,E,700,7,15
3529,1915,6,6468,6025,E,700,7,15
797,481,6,1423,454,E,700,7,15
5758,1958,6,6604,6852,E,700,7,15
8869,401,6,1151,322,E,700,7,15
7658,926,6,2872,1377,E,700,7,15
10278,951,6,2992,1860,E,700,7,15
6732,921,6,2882,1368,E,700,7,15
10555,1401,6,4547,3823,E,700,7,15
12249,651,6,1949,938,E,700,7,15
2517,413,6,1204,356,E,700,7,15
10337,63,6,149,14,E,700,7,15
8530,1915,6,6434,6774,E,700,7,15
9731,356,6,1011,385,E,700,7,15
2778,2174,6,7468,8532,E,700,7,15
4308,1575,6,5196,3751,E,700,7,15
6542,1828,6,6127,6449,E,700,7,15
12123,1129,6,3600,2601,E,700,7,15
11290,1914,6,6422,7770,E,700,7,15
11874,357,6,1011,385,E,700,7,15
3712,1556,6,5145,3452,E,700,7,15
10356,1122,6,3563,2471,E,700,7,15
4209,1677,6,5577,4845,E,700,7,15
11250,313,6,869,266,E,700,7,15
8567,1611,6,5319,5042,E,700,7,15
5509,802,6,2479,1264,E,700,7,15
11698,564,6,1670,721,E,700,7,15
7460,737,6,2241,1052,E,700,7,15
11029,1434,6,4672,4169,E,700,7,15
8586,1239,6,4006,2567,E,700,7,15
9651,883,6,2753,1626,E,700,7,15
9723,915,6,2829,1450,E,700,7,15
3291,285,6,797,216,E,700,7,15
7519,1492,6,4885,4091,E,700,7,15
10357,1052,6,3327,2318,E,700,7,15
8776,1685,6,5591,5678,E,700,7,15
10669,1088,6,3436,2044,E,700,7,15
2798,81,6,201,17,E,700,7,15
4440,2190,6,7496,8542,E,700,7,15
6429,1535,6,5044,4125,E,700,7,15
1706,186,6,498,80,E,700,7,15
1099,694,6,2132,773,E,700,7,15
10756,771,6,2363,1133,E,700,7,15
4045,94,6,233,10,E,700,7,15
12093,1912,6,6416,8465,E,700,7,15
10402,1687,6,5588,6161,E,700,7,15
7160,2120,6,7206,8664,E,700,7,15
4154,76,6,182,17,E,700,7,15
7973,878,6,2730,1378,E,700,7,15
3381,1585,6,5265,4347,E,700,7,15
2352,174,6,458,69,E,700,7,15
7228,1878,6,6309,7143,E,700,7,15
4493,166,6,429,47,E,700,7,15
3578,2136,6,7299,7174,E,700,7,15
9667,1639,6,5424,5935,E,700,7,15
2908,1175,6,3779,2123,E,700,7,15
7973,1824,6,6103,6585,E,700,7,15
6114,948,6,2978,1519,E,700,7,15
4529,581,6,1741,713,E,700,7,15
8726,811,6,2499,1299,E,700,7,15
9024,1526,6,5021,4732,E,700,7,15
3501,2079,6,7108,8038,E,700,7,15
1522,759,6,2360,966,E,700,7,15
7855,731,6,2228,1051,E,700,7,15
6669,418,6,1210,369,E,700,7,15
7672,1381,6,4490,3522,E,700,7,15
5076,1008,6,3183,1896,E,700,7,15
6040,726,6,2237,914,E,700,7,15
9511,782,6,2389,1270,E,700,7,15
8049,2190,6,7474,10191,E,700,7,15
9373,532,6,1557,609,E,700,7,15
4208,1161,6,3729,1905,E,700,7,15
11180,996,6,3125,1963,E,700,7,15
2552,181,6,489,121,E,700,7,15
12438,834,6,2567,1455,E,700,7,15
6769,1057,6,3349,2094,E,700,7,15
1677,913,6,2891,1399,E,700,7,15
2147,1556,6,5179,3851,E,700,7,15
3906,1690,6,5609,4701,E,700,7,15
10892,1716,6,5700,6319,E,700,7,15
4263,401,6,1155,364,E,700,7,15
6120,526,6,1555,587,E,700,7,15
4198,526,6,1573,572,E,700,7,15
8331,1963,6,6619,7775,E,700,7,15
12633,1923,6,6453,8396,E,700,7,15
11661,1229,6,3936,3301,E,700,7,15
2841,2181,6,7482,8472,E,700,7,15
4831,1755,6,5880,5418,E,700,7,15
11663,1626,6,5370,5607,E,700,7,15
10824,967,6,3027,2001,E,700,7,15
10935,136,6,351,45,E,700,7,15
4729,32,6,69,3,E,700,7,15
3347,1178,6,3789,2206,E,700,7,15
6660,1396,6,4575,3825,E,700,7,15
6143,1819,6,6104,5827,E,700,7,15
11203,2133,6,7244,9964,E,700,7,15
5241,523,6,1561,590,E,700,7,15
10652,12,6,24,3,E,700,7,15
2824,1513,6,5032,4172,E,700,7,15
10839,351,6,989,333,E,700,7,15
11369,1247,6,4000,3346,E,700,7,15
3819,1855,6,6231,5801,E,700,7,15
3570,841,6,2625,1201,E,700,7,15
8878,1478,6,4854,4342,E,700,7,15
4941,453,6,1328,445,E,700,7,15
3889,1990,6,6730,6398,E,700,7,15
3778,1932,6,6516,5957,E,700,7,15
4880,1831,6,6166,6607,E,700,7,15
4586,2087,6,7120,7580,E,700,7,15
5440,1807,6,6031,6057,E,700,7,15
8953,1731,6,5758,6304,E,700,7,15
4403,974,6,3062,1429,E,700,7,15
2687,2092,6,7160,7150,E,700,7,15
7882,1162,6,3728,2537,E,700,7,15
6204,1521,6,5019,4206,E,700,7,15
6962,2058,6,6988,8636,E,700,7,15
1743,244,6,673,142,E,700,7,15
2466,751,6,2320,940,E,700,7,15
11435,861,6,2658,1594,E,700,7,15
11644,2000,6,6737,7759,E,700,7,15
7765,2116,6,7186,9060,E,700,7,15
6249,926,6,2886,1458,E,700,7,15
5170,1908,6,6423,6511,E,700,7,15
6882,4,6,7,0,E,700,7,15
11731,2307,6,7891,12157,E,700,7,15
11142,175,6,463,90,E,700,7,15
2959,1894,6,6399,6524,E,700,7,15
12114,443,6,1285,506,E,700,7,15
4527,925,6,2915,1582,E,700,7,15
1434,542,6,1621,474,E,700,7,15
9612,1632,6,5378,4789,E,700,7,15
5748,906,6,2826,1465,E,700,7,15
3389,943,6,2961,1409,E,700,7,15
11316,957,6,2995,2053,E,700,7,15
7689,794,6,2447,1277,E,700,7,15
4995,467,6,1356,506,E,700,7,15
11804,1865,6,6236,7567,E,700,7,15
1304,201,6,539,81,E,700,7,15
3371,278,6,773,183,E,700,7,15
1128,641,6,1972,737,E,700,7,15
2887,1402,6,4628,3509,E,700,7,15
5053,16,6,32,3,E,700,7,15
10714,1068,6,3383,2203,E,700,7,15
10829,1345,6,4340,3613,E,700,7,15
2917,336,6,955,273,E,700,7,15
9093,1508,6,4958,4309,E,700,7,15
10040,756,6,2312,1147,E,700,7,15
11932,1486,6,4851,4740,E,700,7,15
8927,1085,6,3450,2261,E,700,7,15
5726,1659,6,5520,5068,E,700,7,15
11414,207,6,557,148,E,700,7,15
12006,145,6,370,59,E,700,7,15
11878,1368,6,4439,3922,E,700,7,15
6170,592,6,1765,698,E,700,7,15
8376,2114,6,7182,9325,E,700,7,15
3402,1164,6,3730,1834,E,700,7,15
5911,2159,6,7370,9246,E,700,7,15
5559,1871,6,6304,6623,E,700,7,15
2401,1434,6,4741,3607,E,700,7,15
3586,2251,6,7729,8244,E,700,7,15
7871,1552,6,5118,4793,E,700,7,15
7955,187,6,496,111,E,700,7,15
2054,468,6,1389,436,E,700,7,15
3539,1205,6,3872,2338,E,700,7,15
10858,1632,6,5413,6266,E,700,7,15
10616,77,6,186,17,E,700,7,15
9556,2137,6,7266,10249,E,700,7,15
5756,2048,6,6942,7493,E,700,7,15
10256,2134,6,7243,9951,E,700,7,15
7131,1549,6,5084,4437,E,700,7,15
9461,1169,6,3726,2555,E,700,7,15
12918,1479,6,4838,5245,E,700,7,15
12920,1785,6,5947,7458,E,700,7,15
6539,1465,6,4782,3339,E,700,7,15
4744,1476,6,4864,3632,E,700,7,15
6262,1263,6,4076,2867,E,700,7,15
6123,2158,6,7354,8862,E,700,7,15
12889,2020,6,6817,9030,E,700,7,15
7864,377,6,1075,340,E,700,7,15
10673,2203,6,7511,11168,E,700,7,15
9480,1971,6,6645,8159,E,700,7,15
6679,1048,6,3320,1679,E,700,7,15
8205,1210,6,3900,2528,E,700,7,15
6828,314,6,881,286,E,700,7,15
2820,1817,6,6118,5932,E,700,7,15
11177,649,6,1939,924,E,700,7,15
12956,719,6,2171,1229,E,700,7,15
2430,1898,6,6414,6253,E,700,7,15
1367,532,6,1583,540,E,700,7,15
3452,2222,6,7680,9058,E,700,7,15
9593,1983,6,6681,8300,E,700,7,15
2172,1332,6,4365,3055,E,700,7,15
5968,782,6,2411,1317,E,700,7,15
4126,414,6,1204,379,E,700,7,15
8113,1449,6,4744,4365,E,700,7,15
6651,400,6,1146,375,E,700,7,15
12377,1672,6,5580,6120,E,700,7,15
4339,600,6,1805,775,E,700,7,15
6314,2229,6,7618,10089,E,700,7,15
7940,296,6,834,232,E,700,7,15
281,113,6,292,18,E,700,7,15
6845,1707,6,5675,6000,E,700,7,15
4606,638,6,1932,867,E,700,7,15
7657,1730,6,5763,5403,E,700,7,15
8727,641,6,1928,932,E,700,7,15
1650,981,6,3109,1509,E,700,7,15
3856,2048,6,6978,7010,E,700,7,15
11934,1117,6,3555,2845,E,700,7,15
11429,468,6,1366,645,E,700,7,15
12135,1525,6,4990,5140,E,700,7,15
8903,1154,6,3663,2406,E,700,7,15
11552,498,6,1459,633,E,700,7,15
3852,1732,6,5812,5672,E,700,7,15
12916,1417,6,4604,4736,E,700,7,15
11390,30,6,64,4,E,700,7,15
10143,1586,6,5195,5147,E,700,7,15
7987,1111,6,3536,2380,E,700,7,15
8582,2234,6,7628,10726,E,700,7,15
12363,1433,6,4678,4823,E,700,7,15
8716,1032,6,3275,2383,E,700,7,15
11777,74,6,176,21,E,700,7,15
1700,1332,6,4361,2750,E,700,7,15
3607,646,6,1954,849,E,700,7,15
4665,2279,6,7830,9772,E,700,7,15
4224,1312,6,4253,2846,E,700,7,15
4459,339,6,967,343,E,700,7,15
9113,1960,6,6601,8446,E,700,7,15
1978,1063,6,3392,1625,E,700,7,15
8750,1353,6,4395,3833,E,700,7,15
10588,272,6,742,217,E,700,7,15
9653,621,6,1856,782,E,700,7,15
1562,275,6,766,171,E,700,7,15
5036,1777,6,5956,5078,E,700,7,15
12876,805,6,2466,1707,E,700,7,15
7722,1566,6,5171,5038,E,700,7,15
2093,1381,6,4546,3188,E,700,7,15
7172,104,6,258,28,E,700,7,15
11919,514,6,1512,627,E,700,7,15
11429,1862,6,6239,8467,E,700,7,15
5896,1751,6,5840,5878,E,700,7,15
8196,1347,6,4360,3076,E,700,7,15
6918,1547,6,5117,4797,E,700,7,15
8104,1019,6,3218,2026,E,700,7,15
8905,1388,6,4515,4067,E,700,7,15
4007,1816,6,6114,6047,E,700,7,15
2812,520,6,1555,604,E,700,7,15
10504,279,6,778,319,E,700,7,15
9483,3,6,5,0,E,700,7,15
4297,704,6,2155,1022,E,700,7,15
5010,1829,6,6153,6219,E,700,7,15
7460,973,6,3048,1733,E,700,7,15
5869,206,6,562,138,E,700,7,15
3625,1010,6,3193,1617,E,700,7,15
10373,2133,6,7241,9771,E,700,7,15
12118,1114,6,3540,2624,E,700,7,15
11101,790,6,2423,1298,E,700,7,15
4538,339,6,958,242,E,700,7,15
10119,817,6,2506,1591,E,700,7,15
7773,815,6,2521,1632,E,700,7,15
7463,235,6,639,193,E,700,7,15
4159,841,6,2608,1238,E,700,7,15
12927,1764,6,5867,7650,E,700,7,15
2721,157,6,413,65,E,700,7,15
6389,1551,6,5111,4399,E,700,7,15
4857,931,6,2919,1343,E,700,7,15
10023,1207,6,3872,2903,E,700,7,15
10462,920,6,2866,1620,E,700,7,15
10360,1970,6,6633,8501,E,700,7,15
11410,407,6,1173,468,E,700,7,15
1754,1397,6,4597,3049,E,700,7,15
1709,756,6,2327,866,E,700,7,15
8776,1497,6,4911,4493,E,700,7,15
7353,2092,6,7115,8531,E,700,7,15
7003,1936,6,6521,7168,E,700,7,15
635,172,6,454,51,E,700,7,15
7104,377,6,1081,329,E,700,7,15
11666,855,6,2642,1701,E,700,7,15
845,729,6,2248,888,E,700,7,15
6594,228,6,624,173,E,700,7,15
12427,508,6,1490,760,E,700,7,15
5564,603,6,1808,749,E,700,7,15
3539,2073,6,7095,8205,E,700,7,15
1936,1335,6,4358,2963,E,700,7,15
2842,1559,6,5182,4060,E,700,7,15
6445,2285,6,7831,10410,E,700,7,15
1392,1248,6,4089,2710,E,700,7,15
12287,302,6,841,292,E,700,7,15
2723,1895,6,6420,6552,E,700,7,15
4158,1096,6,3503,2034,E,700,7,15
7433,391,6,1123,441,E,700,7,15
2958,1769,6,5976,5283,E,700,7,15
9207,1005,6,3166,1980,E,700,7,15
12175,1880,6,6289,8424,E,700,7,15
4478,666,6,2024,936,E,700,7,15
6066,1640,6,5428,5010,E,700,7,15
9313,625,6,1879,869,E,700,7,15
6160,557,6,1658,698,E,700,7,15
4769,2036,6,6941,8214,E,700,7,15
11112,37,6,81,7,E,700,7,15
11623,646,6,1942,1073,E,700,7,15
3343,266,6,737,219,E,700,7,15
4999,1561,6,5144,3812,E,700,7,15
3391,2147,6,7354,9020,E,700,7,15
8132,1631,6,5387,5300,E,700,7,15
10565,1107,6,3517,2592,E,700,7,15
2556,1610,6,5370,4664,E,700,7,15
5431,878,6,2740,1333,E,700,7,15
505,392,6,1142,229,E,700,7,15
10339,156,6,403,66,E,700,7,15
9689,1411,6,4581,4144,E,700,7,15
11625,679,6,2048,1105,E,700,7,15
10255,1428,6,4650,4455,E,700,7,15
11866,1743,6,5791,6707,E,700,7,15
10493,1640,6,5410,5829,E,700,7,15
11864,1054,6,3319,2280,E,700,7,15
3364,1275,6,4121,2636,E,700,7,15
9197,1850,6,6191,7169,E,700,7,15
795,258,6,722,148,E,700,7,15
12648,820,6,2533,1701,E,700,7,15
6868,790,6,2417,1177,E,700,7,15
3434,1535,6,5120,4424,E,700,7,15
4793,1382,6,4519,3456,E,700,7,15
4748,2167,6,7411,9141,E,700,7,15
7953,1405,6,4606,3774,E,700,7,15
5781,2015,6,6822,7908,E,700,7,15
9527,1275,6,4112,3360,E,700,7,15
7965,1058,6,3354,2238,E,700,7,15
8732,1240,6,3967,3227,E,700,7,15
2662,83,6,201,11,E,700,7,15
2323,479,6,1420,556,E,700,7,15
3511,1180,6,3782,2108,E,700,7,15
2076,226,6,618,133,E,700,7,15
6107,1753,6,5835,5830,E,700,7,15
8864,832,6,2571,1578,E,700,7,15
7504,1892,6,6352,6335,E,700,7,15
6441,861,6,2691,1704,E,700,7,15
8048,2133,6,7258,9712,E,700,7,15
2039,1915,6,6540,7068,E,700,7,15
6103,1625,6,5376,5075,E,700,7,15
3909,2130,6,7285,8634,E,700,7,15
4766,208,6,563,132,E,700,7,15
10929,2250,6,7682,12540,E,700,7,15
11296,219,6,600,171,E,700,7,15
12358,2271,6,7765,12647,E,700,7,15
5446,1790,6,5996,6792,E,700,7,15
2774,1855,6,6270,5880,E,700,7,15
12579,252,6,689,218,E,700,7,15
12084,2015,6,6794,9794,E,700,7,15
10035,25,6,51,4,E,700,7,15
7858,2300,6,7888,11916,E,700,7,15
12115,1514,6,5003,5218,E,700,7,15
7820,476,6,1393,526,E,700,7,15
1964,1270,6,4131,2467,E,700,7,15
11970,1413,6,4612,4486,E,700,7,15
5692,900,6,2809,1382,E,700,7,15
11221,1937,6,6506,8448,E,700,7,15
4617,862,6,2689,1511,E,700,7,15
10687,2254,6,7697,11008,E,700,7,15
10556,655,6,1981,1078,E,700,7,15
1132,66,6,155,24,E,700,7,15
2090,256,6,714,195,E,700,7,15
8101,808,6,2502,1410,E,700,7,15
2448,514,6,1529,516,E,700,7,15
11651,1053,6,3322,2767,E,700,7,15
7500,1566,6,5185,5295,E,700,7,15
4756,1919,6,6469,7391,E,700,7,15
7674,1959,6,6606,7797,E,700,7,15
9807,692,6,2097,1139,E,700,7,15
9920,994,6,3148,2129,E,700,7,15
10287,199,6,533,129,E,700,7,15
